name,description,toxicity,SMILES
Theophylline,A methylxanthine derivative from tea with diuretic smooth muscle relaxant bronchial dilation cardiac and central nervous system stimulant activities. Mechanistically theophylline acts as a phosphodiesterase inhibitor adenosine receptor blocker and histone deacetylase activator. Theophylline is marketed under several brand names such as Uniphyl and Theochron and it is indicated mainly for asthma bronchospasm and COPD.,Symptoms of overdose include seizures arrhythmias and GI effects.,CN1C2=C(NC=N2)C(=O)N(C)C1=O
Acarbose,Acarbose is a complex oligosaccharide that acts as an inhibitor of several enzymes responsible for the breakdown of complex carbohydrates in the intestines. It inhibits both pancreatic alpha-amylase and membrane-bound alpha-glucosidases - including intestinal glucoamylase sucrase maltase and isomaltase - which are responsible for the metabolism of complex starches and oligo- tri- and disaccharides into absorbable simple sugars.[L31633A37868] By inhibiting the activity of these enzymes acarbose limits the absorption of dietary carbohydrates and the subsequent postprandial increase in blood glucose and insulin levels. Acarbose is therefore used in conjunction with diet exercise and other pharmacotherapies for the management of blood sugar levels in patients with type 2 diabetes.[L31628L31633]Acarbose is one of only two approved alpha-glucosidase inhibitors (the other being [miglitol]) receiving its first FDA approval in 1995 under the brand name Precose (since discontinued).[L31668] This class of antidiabetic therapy is not widely used due to their relatively modest impact on A1c their requirement for thrice-daily dosing and the potential for significant gastrointestinal adverse effects.[L31668],The symptoms of acarbose overdose are likely to be consistent with its adverse effect profile and may therefore include significant gastrointestinal (GI) symptoms (flatulence distension etc) although an overdose on an empty stomach (i.e. when not co-administered with food) is less likely to result in these GI symptoms.[L31628] In the event of an overdose patients should be instructed to avoid carbohydrate-containing foods for 4-6 hours following administration as these can precipitate the aforementioned GI symptoms.[L31628],[H]C(=O)[C@H](O)[C@@H](O)[C@]([H])(O[C@@]1([H])O[C@H](CO)[C@@]([H])(O[C@H]2O[C@H](C)[C@@H](N[C@@]3([H])C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
Acetaminophen,Acetaminophen (paracetamol) also commonly known as _Tylenol_ is the most commonly taken analgesic worldwide and is recommended as first-line therapy in pain conditions by the World Health Organization (WHO).[A176318] It is also used for its antipyretic effects helping to reduce fever.[F4124] This drug was initially approved by the U.S. FDA in 1951 and is available in a variety of forms including syrup form regular tablets effervescent tablets injection suppository and other forms.[L5756L5774F4124]Acetaminophen is often found combined with other drugs in more than 600 over the counter (OTC) allergy medications cold medications sleep medications pain relievers and other products.[L5783] Confusion about dosing of this drug may be caused by the availability of different formulas strengths and dosage instructions for children of different ages.[L5783] Due to the possibility of fatal overdose and liver failure associated with the incorrect use of acetaminophen it is important to follow current and available national and manufacturer dosing guidelines while this drug is taken or prescribed.[L5786L5789L4396]On September 22 2025 the US FDA initiated a labeling change for acetaminophen products suggesting that the use of acetaminophen by pregnant women may be associated with an increased risk of neurological conditions such as autism and ADHD in children.[L53926] While the FDA updated labeling to caution about potential risks large studies[A274401A274406] national and international health authorities[L53941L53946L53951] and professional organizations - including the Society of Obstetricians and Gynaecologists of Canada (SOGC)[L53931] and the American College of Obstetricians and Gynecologists (ACOG)[L53936]- maintain that acetaminophen use in pregnancy remains a first-line therapeutic option when used at the lowest effective dose for the shortest required duration.,-1,CC(=O)NC1=CC=C(O)C=C1
Metformin,-1,**Metformin (hydrochloride) toxicity data**: Oral LD50 (rat): 1 g/kg; Intraperitoneal LD50 (rat): 500 mg/kg; Subcutaneous LD50 (rat): 300 mg/kg; Oral LD50 (mouse): 1450 mg/kg; Intraperitoneal LD50 (mouse): 420 mg/kg; Subcutaneous LD50 (mouse): 225 mg/kg.[L40283L50211]**A note on lactic acidosis**Metformin decreases liver uptake of lactate thereby increasing lactate blood levels which may increase the risk of lactic acidosis.[L40243] There have been reported postmarketing cases of metformin-associated lactic acidosis including some fatal cases. Such cases had a subtle onset and were accompanied by nonspecific symptoms including malaise myalgias abdominal pain respiratory distress or increased somnolence. In certain cases hypotension and resistant bradyarrhythmias have occurred with severe lactic acidosis.[L40243] Metformin-associated lactic acidosis was characterized by elevated blood lactate concentrations (>5 mmol/L) anion gap acidosis (without evidence of ketonuria or ketonemia) as well as an increased lactate:pyruvate ratio; metformin plasma levels were generally >5 mcg/mL.[L40243]Risk factors for metformin-associated lactic acidosis include renal impairment concomitant use of certain drugs (e.g. carbonic anhydrase inhibitors such as topiramate) age 65 years old or greater having a radiological study with contrast surgery and other procedures hypoxic states (e.g. acute congestive heart failure) excessive alcohol intake and hepatic impairment.[L40243]**A note on renal function**In patients with decreased renal function the plasma and blood half-life of metformin is prolonged and the renal clearance is decreased.[L40243]Metformin should be avoided in those with severely compromised renal function (creatinine clearance < 30 ml/min) acute/decompensated heart failure severe liver disease and for 48 hours after the use of iodinated contrast dyes due to the risk of lactic acidosis.[L40243] Lower doses should be used in the elderly and those with decreased renal function. Metformin decreases fasting plasma glucose postprandial blood glucose and glycosolated hemoglobin (HbA1c) levels which are reflective of the last 8-10 weeks of glucose control. Metformin may also have a positive effect on lipid levels. **A note on hypoglycemia** When used alone metformin does not cause hypoglycemia however it may potentiate the hypoglycemic effects of sulfonylureas and insulin when they are used together.[L40243]**Use in pregnancy** Available data from post-marketing studies have not indicated a clear association of metformin with major birth defects miscarriage or adverse maternal or fetal outcomes when metformin was ingested during pregnancy. Despite this the abovementioned studies cannot definitively establish the absence of any metformin-associated risk due to methodological limitations including small sample size and inconsistent study groups.[L40243]**Use in nursing**A limited number of published studies indicate that metformin is present in human milk. There is insufficient information to confirm the effects of metformin on the nursing infant and no available data on the effects of metformin on the production of milk. The developmental and health benefits of breastfeeding should be considered as well as the mother’s clinical need for metformin and any possible adverse effects on the nursing child.[L40243],CN(C)C(=N)NC(N)=N
Doxylamine,Histamine H1 antagonist with pronounced sedative properties. It is used in allergies and as an antitussive antiemetic and hypnotic. Doxylamine has also been administered in veterinary applications and was formerly used in parkinsonism.,Signs of overdose include wheezing tightness in the chest fever itching bad cough blue skin color fits swelling of face lips tongue or throat.,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1
Phenylephrine,Phenylephrine is an alpha-1 adrenergic receptor agonist used to treat hypotension[L9416L9410] dilate the pupil[L9413] and induce local vasoconstriction.[A187370] The action of phenylephrine or neo-synephrine was first described in literature in the 1930s.[A187376]Phenylephrine was granted FDA approval in 1939.[L9413],Patients experiencing and overdose may present with headache hypertension reflex bradycardia tingling limbs cardiac arrhythmias and a feeling of fullness in the head.[L9416L9413L9410] Overdose may be treated by supportive care and discontinuing phenylephrine chronotropic medications and vasodilators.[A187370] Subcutaneous phentolamine may be used to treat tissue extravasation.[A187370L9413],CNC[C@H](O)C1=CC(O)=CC=C1
Spironolactone,Spironolactone is a potassium-sparing diuretic. It binds to mineralocorticoid receptors and functions as aldosterone antagonists.[A178192] It promotes sodium and water excretion and potassium retention.[A11837] Spironolactone was originally developed purely for this ability before other pharmacodynamic properties of the drug were discovered.[A11837 A178246] It is indicated to treat several conditions including heart failure edema hyperaldosteronism and hypertension.[L44602] Off-label uses of spironolactone include hirsutism female pattern hair loss and adult acne vulgaris.[A178135 A261025] Spironolactone was developed in 1957 marketed in 1959 and approved by the FDA on January 21 1960.[A178243],-1,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
Methylphenidate,Methylphenidate is a central nervous system stimulant used most commonly in the treatment of Attention-Deficit/Hyperactivity Disorder (ADHD) and for narcolepsy. Also known as the marketed products Ritalin Concerta or Biphentin methylphenidate is used with other treatment modalities (psychological educational cognitive behaviour therapy etc) to improve the following group of developmentally inappropriate symptoms associated with ADHD: moderate-to-severe distractibility short attention span hyperactivity emotional lability and impulsivity. Long-acting formulations of psychostimulants such as methylphenidate [DB01576] and [DB01255] are considered the most effective and widely used treatment for ADHD and are considered first-line options for children adolescents and adults as recommended by CADDRA (Canadian ADHD Resource Alliance). [L6037] CADDRA recommends the use of methylphenidate due to long term studies of over twenty years in duration which show methylphenidate is safe and effective.  While its exact mechanism is unclear methylphenidate (MPH) has been shown to act as a norepinephrine and dopamine reuptake inhibitor (NDRI) thereby increasing the presence of these neurotransmitters in the extraneuronal space and prolonging their action.[A177541] There is a dose-related effect of psychostimulants on receptor stimulation where higher doses are shown to increase norepinephrine (NE) and dopamine (DA) efflux throughout the brain which can result in impaired cognition and locomotor-activating effects. In contrast low doses are found to selectively activate NE and DA neurotransmission within the prefrontal cortex which is an area of the brain thought to play a prominent role in ADHD pathophysiology thereby improving clinical efficacy and preventing side effects.[A177547] The lower doses used to treat ADHD are not associated with the locomotor-activating effects associated with higher doses and instead reduce movement impulsivity and increase cognitive function including sustained attention and working memory.[A177541 A177544] Methylphenidate's beneficial effects in sustaining attention have also been shown to be mediated by alpha-1 adrenergic receptor activity.[A177550] Clinical findings have shown that children with ADHD have an abnormality in the dopamine transporter gene (DAT1) the D4 receptor gene (DRD-4) and/or the D2 receptor gene that may be at least partly overcome by the dopaminergic effects of methylphenidate suggesting a possible mode of action.[F4474]When provided as Biphentin® methylphenidate is released through a multi-layer release delivery system (MLRTM) where 40% of the dose is provided as an immediate release and 60% is provided through a gradual release. Biphentin was designed to be an alternative to separate doses of immediate-release (IR) methylphenidate by providing a biphasic concentration-time profile when given as a single dose. The MLRTM release system allows for a sustained effect for 10-12 hours allowing for once-daily dosing that covers the major times that ADHD impairment might occur (such as school homework periods during the work day etc).When provided as Concerta® methylphenidate is released through the patented Osmotic Controlled-Release Oral Delivery (OROS) system where 22% of the dose is provided as an immediate release and 78% is provided through a gradual release.[A631] OROS is comprised of an osmotically active trilayer core surrounded by a semipermeable membrane with an immediate-release drug overcoat. Within an aqueous environment such as the stomach the drug overcoat which consists of 22% of the dose dissolves within one hour providing an initial immediate-release formulation of methylphenidate. Water then permeates through the membrane into the tablet core where the osmotically active polymer excipients expand allowing methylphenidate to release slowly through the orifice over a period of 6-7 hours. Concerta also provides a sustained 10-12 hour effect allowing for once-daily dosing.Methylphenidate contains a blackbox warning stating that CNS stimulants including methylphenidate-containing products and amphetamines have a high potential for abuse and dependence. This abuse potential is likely related to the effects associated with higher doses of methylphenidate which induce surface expression of the dopamine transporter (DAT).[A177553] In particular increased dopamine in key brain areas is associated with the reinforcing and addictive properties of psychostimulants such as methylphenidate and even amplifies the potency and reinforcing effects of other drugs of abuse such as amphetamines making ADHD sufferers more susceptible to their addictive effects.[A177556] Concerns about abuse potential have spurred research into medications with fewer effects on DAT and the use of non-stimulant ADHD medications including [DB00289] and [DB01018].,Symptoms of overdose include vomiting agitation tremors hyperreflexia muscle twitching convulsions (may be followed by coma) euphoria confusion hallucinations delirium sweating flushing headache hyperpyrexia tachycardia palpitations cardiac arrhythmias hypertension mydriasis and dryness of mucous membranes. LD<sub>50</sub>=190mg/kg (orally in mice),COC(=O)C(C1CCCCN1)C1=CC=CC=C1
Dipivefrin,Dipivefrin is a prodrug of adrenaline which is used to treat glaucoma. It is available as ophthalmic solution (eye drops).,Oral LD<sub>50</sub> in rat is 183 mg/kg.,CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1
Loratadine,Loratadine is a second generation antihistamine used to manage symptoms of allergic rhinitis.[A176435] A lack of sedative and CNS adverse effects make loratadine along with other second generation antihistamines preferable over their 1st generation counterparts in many clinical situations.[A176441],Second generation antihistamines such as loratadine have very few adverse effects; however insomnia headache fatigue drowsiness and rash have been reported.[A176441] Symptoms of loratadine overdose include gastrointestinal side effects agitation drowsiness tachycardia and headache.[A176441] It is advised to obtain an ECG in the event of loratadine overdose.[A176441],-1
Acitretin,An oral retinoid effective in the treatment of psoriasis. It is the major metabolite of etretinate with the advantage of a much shorter half-life when compared with etretinate.,Oral rat: LD<sub>50</sub> = >4000 mg/kg. Symptoms of overdose include headache and vertigo.,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
Ketorolac,Ketorolac is a Non-steroidal anti-inflammatory drug (NSAID) and is commercially available as an oral tablet injectable nasal spray and as an ophthalmic solution.[L6358][L6508][L11055][L3674][L11070] It's analgesic properties make it a useful pain management tool across many settings including postoperative pain rheumatoid arthritis osteoarthritis menstrual disorders headaches spinal and soft tissue pain and ankylosing spondylitis.[L6520] Impressively ketorolac has a similar efficacy to standard doses of morphine and meperidine making it a useful opioid sparing agent.[L6511],The rate of adverse effects increases with higher doses of ketorolac. The most frequently observed adverse effects in patients occurring with an incidence of greater than 10% include: abdominal pain dyspepsia nausea and headaches.[L11055] Most adverse effects associated with short term use are mild in nature related to the gastrointestinal tract and nervous system and occur in roughly 39% of patients.[A176131] Common symptoms of ketorolac overdose include nausea vomiting epigastric pain gastrointestinal bleeding lethargy and drowsiness. More rare symptoms of overdose include acute renal failure hypertension respiratory depression and coma.[L3674]Ketorolac is classified as Pregnancy Category C since there is a lack of evidence demonstrating safety in pregnant women.[L11070] NSAIDs including ketorolac increase the risk of premature closure of the fetal ductus arteriosus in the 3rd trimester; therefore beginning at 30 weeks gestation pregnant women should avoid ketorolac.[L11070]Ketorolac has been shown to be excreted in breast milk and although available data has not demonstrated any adverse effects in nursing infants practitioners should proceed with caution when suggesting ketorolac for nursing mothers.[L11055L3674]  The benefits should outweigh the risks and the mother should be counselled to monitor the infant closely and to contact the infant's healthcare provider should any adverse effects arise.[L11055L3674]Women who are trying to conceive are not advised to take ketorolac since it's effect on prostaglandin synthesis may impair fertility.[L11055L11055],OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
Chlordiazepoxide,An anxiolytic benzodiazepine derivative with anticonvulsant sedative and amnesic properties. It has also been used in the symptomatic treatment of alcohol withdrawal.,LD<sub>50</sub>=537 mg/kg (Orally in rats). Signs of overdose include respiratory depression muscle weakness somnolence (general depressed activity).,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1
Albendazole,A benzimidazole broad-spectrum anthelmintic structurally related to mebendazole that is effective against many diseases. (From Martindale The Extra Pharmacopoeia 30th ed p38),Symptoms of overdose include elevated liver enzymes headaches hair loss low levels of white blood cells (neutropenia) fever and itching.,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2
Tolnaftate,Tolnaftate is a synthetic over-the-counter anti-fungal agent. It may come as a cream powder spray or liquid aerosol and is used to treat jock itch athlete's foot and ringworm. It is sold under several brand names most notably Tinactin and Odor Eaters.,Oral rat LD50: 891 mg/kg. Inhalation rat LC50: > 900 mg/m3/1hr. Irritation: skin rabbit: 500 mg/24H mild. Eye rabbit: 100 mg severe. Investigated a mutagen and reproductive effector.,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1
Zafirlukast,Zafirlukast is an oral leukotriene receptor antagonist (LTRA) for the maintenance treatment of asthma often used in conjunction with an inhaled steroid and/or long-acting bronchodilator. It is available as a tablet and is usually dosed twice daily. Another leukotriene receptor antagonist is montelukast (Singulair) which is usually taken just once daily.Zafirlukast blocks the action of the cysteinyl leukotrienes on the CysLT1 receptors thus reducing constriction of the airways build-up of mucus in the lungs and inflammation of the breathing passages.,Side effects include rash and upset stomach.,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C
Methotrexate,Methotrexate is a folate derivative that inhibits several enzymes responsible for nucleotide synthesis.[A180322] This inhibition leads to suppression of inflammation as well as prevention of cell division.[A180322] Because of these effects methotrexate is often used to treat inflammation caused by arthritis or to control cell division in neoplastic diseases such as breast cancer and non-Hodgkin's lymphoma.[A180322L7144L7147L7150L7180]Due to the toxic effects of methotrexate it is indicated for treatment of some forms of arthritis and severe psoriasis only if first line treatment has failed or patients are intolerant of those treatments.[L7180]Methotrexate was granted FDA approval on 7 December 1953.[L7198],The oral LD<sub>50</sub> in rats is 135mg/kg and in mice is 146mg/kg.[L7204]Symptoms of overdose include hematologic and gastrointestinal reactions like leukopenia thombocytopenia anemia pancytopenia bone marrow suppression mucositis stomatitis oral ulceration nausea vomiting gastrointestinal ulceration and gastrointestinal bleeding.[L7180] In the event of an overdose patients should be treated with glucarpidase and not be given leucovorin for 2 hours before or after glucarpidase.[L7180],CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
Acamprosate,Alcohol use disorder is responsible for a large worldwide burden of morbidity premature mortality and economic consequences resulting from accidents violence incarceration decreased productivity and increased healthcare spending.[A229073]Acamprosate also known by the brand name Campral is a drug used for the maintenance of alcohol abstinence. It is a structural analogue of the neurotransmitter γ-aminobutyric acid (GABA).[L31758] Acamprosate is the first medication specifically formulated for the maintenance of alcohol abstinence in ethanol-dependent patients after alcohol detoxification[A997] unlike [naltrexone] and [disulfiram]. It was first approved by the FDA in 2004 and initially marketed by Forest Laboratories.[L31783],The intraperitoneal LD50 in male mice is 1.87 g/kg.[L31813]  In reported cases of acute overdosage with acamprosate (doses of up to 56 grams of acamprosate calcium) diarrhea was the only reported symptom attributable to acamprosate. In the case of an overdose supportive and symptomatic treatment is recommended.[L31738],CC(=O)NCCCS(O)(=O)=O
Imiquimod,Imiquimod is an immune response modifier that acts as a toll-like receptor 7 agonist. Imiquimod is commonly used topically to treat warts on the skin of the genital and anal areas. Imiquimod does not cure warts and new warts may appear during treatment. Imiquimod does not fight the viruses that cause warts directly however it does help to relieve and control wart production. Miquimod is also used to treat a skin condition of the face and scalp called actinic keratoses and certain types of skin cancer called superficial basal cell carcinoma.,Symptoms of overdose include flu-like symptoms such as fever fatigue headache nausea diarrhoea and muscle pain.,CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
